YEAR,NEIGHBORHOOD,RACE/ETHNICITY,AGE,TOTAL NUMBER OF HIV DIAGNOSES,"HIV DIAGNOSES PER 100,000 POPULATION",TOTAL NUMBER OF CONCURRENT HIV/AIDS DIAGNOSES,PROPORTION OF CONCURRENT HIV/AIDS DIAGNOSES AMONG ALL HIV DIAGNOSES,TOTAL NUMBER OF AIDS DIAGNOSES,"AIDS DIAGNOSES PER 100,000 POPULATION"
2010,Washington Heights - Inwood,Black,All,43,141.4,5,11.6,39,128.3
2011,East Flatbush - Flatbush,Hispanic,30 - 39,3,58.6,1,33.3,3,58.6
2013,Kingsbridge - Riverdale,Hispanic,50 - 59,2,43.6,1,50,2,43.6
2012,Hunts Point - Mott Haven,Asian/Pacific Islander,60+,0,0,0,0,0,0
2010,Upper Westside,Unknown,40 - 49,0,NA,0,NA,0,NA
2013,Kingsbridge - Riverdale,Unknown,0 - 19,0,NA,0,NA,0,NA
2013,High Bridge - Morrisania,Multiracial,20 - 29,0,0,0,0,0,0
2013,Southeast Queens,White,30 - 39,0,0,0,0,0,0
2012,Ridgewood - Forest Hills,Unknown,30 - 39,0,NA,0,NA,0,NA
2013,Sunset Park,Multiracial,50 - 59,0,0,0,0,0,0
2010,Bensonhurst - Bay Ridge,Unknown,50 - 59,0,NA,0,NA,0,NA
2013,Sunset Park,Hispanic,60+,0,0,0,0,0,0
2012,East New York,Asian/Pacific Islander,50 - 59,0,0,0,0,0,0
2010,Flushing - Clearview,Asian/Pacific Islander,40 - 49,1,4.5,0,0,0,0
2011,West Queens,Hispanic,60+,0,0,0,0,0,0
2010,Ridgewood - Forest Hills,Black,0 - 19,0,0,0,0,0,0
2013,Crotona - Tremont,Multiracial,60+,0,0,0,0,0,0
2010,Port Richmond,Black,50 - 59,4,185.9,3,75,3,139.4
2011,Coney Island - Sheepshead Bay,Unknown,40 - 49,0,NA,0,NA,0,NA
2010,Greenwich Village - SoHo,All,All,56,67,5,8.9,25,29.9
2011,Fordham - Bronx Park,White,All,5,22.8,2,40,4,18.2
2010,Borough Park,Black,20 - 29,3,128.8,0,0,2,85.9
2013,Greenpoint,Hispanic,30 - 39,0,0,0,0,2,41.6
2010,Willowbrook,Black,30 - 39,*,*,0,0,0,0
2011,Hunts Point - Mott Haven,Black,All,42,122.9,11,26.2,33,96.6
2010,Williamsburg - Bushwick,Asian/Pacific Islander,50 - 59,0,0,0,0,0,0
2011,Unknown,Asian/Pacific Islander,30 - 39,3,NA,1,NA,3,NA
2010,Willowbrook,White,30 - 39,0,0,0,0,1,14.1
2010,Central Harlem - Morningside Heights,Unknown,All,0,NA,0,NA,0,NA
2013,Southeast Queens,Asian/Pacific Islander,40 - 49,0,0,0,0,0,0
2010,Chelsea - Clinton,Multiracial,40 - 49,0,0,0,0,0,0
2010,South Beach - Tottenville,Multiracial,50 - 59,0,0,0,0,0,0
2011,West Queens,White,60+,0,0,0,0,0,0
2013,Crotona - Tremont,White,40 - 49,1,191.8,0,0,1,191.8
2013,Greenwich Village - SoHo,Native American,All,0,0,0,0,0,0
2010,Long Island City - Astoria,White,0 - 19,0,0,0,0,0,0
2011,Bayside - Little Neck,White,20 - 29,0,0,0,0,0,0
2013,Port Richmond,Hispanic,0 - 19,0,0,0,0,0,0
2012,East New York,Hispanic,50 - 59,1,12.1,0,0,1,12.1
2010,Flushing - Clearview,White,50 - 59,0,0,0,0,0,0
2012,East Flatbush - Flatbush,Native American,All,1,132.5,1,100,1,132.5
2012,East Harlem,Native American,40 - 49,0,0,0,0,0,0
2013,Southwest Queens,White,60+,0,0,0,0,0,0
2013,East New York,Asian/Pacific Islander,0 - 19,0,0,0,0,0,0
2013,East New York,Multiracial,0 - 19,0,0,0,0,0,0
2010,Fresh Meadows,Hispanic,50 - 59,1,56.4,1,100,0,0
2013,Washington Heights - Inwood,Hispanic,30 - 39,15,58.7,0,0,2,7.8
2010,High Bridge - Morrisania,Multiracial,20 - 29,0,0,0,0,0,0
2011,East Harlem,Asian/Pacific Islander,0 - 19,0,0,0,0,0,0
2012,Willowbrook,Unknown,0 - 19,0,NA,0,NA,0,NA
2010,Unknown,Black,20 - 29,51,NA,2,NA,22,NA
2013,Borough Park,Black,30 - 39,2,85.1,1,50,3,127.6
2012,Crotona - Tremont,All,All,98,46.7,21,21.4,87,41.5
2011,Borough Park,Native American,50 - 59,0,0,0,0,0,0
2011,Flushing - Clearview,White,20 - 29,1,14,0,0,0,0
2010,Coney Island - Sheepshead Bay,Native American,50 - 59,0,0,0,0,0,0
2011,Bayside - Little Neck,Multiracial,20 - 29,0,0,0,0,0,0
2010,High Bridge - Morrisania,Multiracial,All,0,0,0,0,0,0
2011,Union Square - Lower Eastside,White,30 - 39,11,64.5,1,9.1,5,29.3
2011,Canarsie - Flatlands,Native American,40 - 49,0,0,0,0,0,0
2010,Willowbrook,Asian/Pacific Islander,60+,0,0,0,0,0,0
2010,Northeast Bronx,Unknown,0 - 19,0,NA,0,NA,0,NA
2012,Hunts Point - Mott Haven,Multiracial,0 - 19,0,0,0,0,0,0
2012,Southwest Queens,Unknown,0 - 19,0,NA,0,NA,0,NA
2013,Jamaica,Native American,60+,0,0,0,0,0,0
2010,Central Harlem - Morningside Heights,Hispanic,60+,1,23.5,0,0,0,0
2010,Coney Island - Sheepshead Bay,Multiracial,30 - 39,0,0,0,0,0,0
2010,Borough Park,Unknown,0 - 19,0,NA,0,NA,0,NA
2010,Borough Park,Hispanic,40 - 49,2,35.1,0,0,2,35.1
2012,Crotona - Tremont,Hispanic,All,54,38.6,12,22.2,51,36.4
2012,Willowbrook,Native American,30 - 39,0,0,0,0,0,0
2012,Lower Manhattan,Multiracial,40 - 49,0,0,0,0,0,0
2010,Williamsburg - Bushwick,Asian/Pacific Islander,20 - 29,0,0,0,0,0,0
2013,Central Harlem - Morningside Heights,White,40 - 49,3,97.2,0,0,1,32.4
2010,Rockaway,White,0 - 19,0,0,0,0,0,0
2013,Jamaica,Black,30 - 39,7,34.6,3,42.9,8,39.5
2011,Ridgewood - Forest Hills,Multiracial,30 - 39,0,0,0,0,0,0
2012,Crotona - Tremont,Asian/Pacific Islander,20 - 29,0,0,0,0,0,0
2010,Southeast Queens,All,All,37,18.9,9,24.3,25,12.8
2011,Crotona - Tremont,Hispanic,All,50,36.3,10,20,49,35.6
2012,East Flatbush - Flatbush,Unknown,30 - 39,0,NA,0,NA,0,NA
2013,Bedford Stuyvesant - Crown Heights,Multiracial,50 - 59,1,187.6,1,100,1,187.6
2012,West Queens,Black,60+,1,17.3,1,100,1,17.3
2012,East Harlem,White,50 - 59,0,0,0,0,2,147.2
2012,Greenpoint,Native American,30 - 39,0,0,0,0,0,0
2011,Williamsburg - Bushwick,Multiracial,0 - 19,0,0,0,0,0,0
2010,Ridgewood - Forest Hills,Native American,0 - 19,0,0,0,0,0,0
2013,Hunts Point - Mott Haven,Asian/Pacific Islander,60+,0,0,0,0,0,0
2011,Borough Park,Unknown,30 - 39,0,NA,0,NA,0,NA
2012,Central Harlem - Morningside Heights,White,60+,0,0,0,0,0,0
2011,Fresh Meadows,Hispanic,40 - 49,0,0,0,0,0,0
2010,Union Square - Lower Eastside,Unknown,50 - 59,0,NA,0,NA,0,NA
2010,Pelham - Throgs Neck,White,20 - 29,2,25.7,0,0,0,0
2011,Washington Heights - Inwood,Hispanic,60+,3,10.7,1,33.3,5,17.8
2011,Lower Manhattan,White,40 - 49,1,23.2,0,0,1,23.2
2011,East New York,Unknown,0 - 19,0,NA,0,NA,0,NA
2013,East New York,Native American,All,0,0,0,0,0,0
2012,Coney Island - Sheepshead Bay,Asian/Pacific Islander,50 - 59,0,0,0,0,0,0
2012,Williamsburg - Bushwick,Multiracial,50 - 59,0,0,0,0,0,0
2013,Kingsbridge - Riverdale,Unknown,50 - 59,0,NA,0,NA,0,NA
2010,Union Square - Lower Eastside,Black,50 - 59,4,227.2,1,25,4,227.2
2013,Southwest Queens,Hispanic,All,25,27.8,3,12,10,11.1
2011,Chelsea - Clinton,Black,40 - 49,5,345.6,0,0,12,829.5
2012,Flushing - Clearview,Multiracial,50 - 59,0,0,0,0,0,0
2012,East Flatbush - Flatbush,Black,All,121,55.8,29,24,93,42.9
2010,Southwest Queens,Asian/Pacific Islander,60+,0,0,0,0,0,0
2011,East Flatbush - Flatbush,White,20 - 29,0,0,0,0,0,0
2013,Bedford Stuyvesant - Crown Heights,Multiracial,40 - 49,1,155,0,0,0,0
2013,Stapleton - St. George,Native American,20 - 29,0,0,0,0,0,0
2013,Coney Island - Sheepshead Bay,Multiracial,60+,0,0,0,0,0,0
2012,Fresh Meadows,Unknown,30 - 39,0,NA,0,NA,0,NA
2010,Hunts Point - Mott Haven,Asian/Pacific Islander,50 - 59,0,0,0,0,0,0
2013,Union Square - Lower Eastside,Asian/Pacific Islander,40 - 49,2,25.2,1,50,1,12.6
2011,Bedford Stuyvesant - Crown Heights,Multiracial,40 - 49,0,0,0,0,0,0
2010,Northeast Bronx,Multiracial,20 - 29,0,0,0,0,0,0
2011,Coney Island - Sheepshead Bay,Unknown,60+,0,NA,0,NA,0,NA
2012,Washington Heights - Inwood,Asian/Pacific Islander,40 - 49,0,0,0,0,0,0
2013,South Beach - Tottenville,Black,30 - 39,0,0,0,0,0,0
2013,Washington Heights - Inwood,Asian/Pacific Islander,40 - 49,1,99.7,1,100,1,99.7
2012,Jamaica,Native American,40 - 49,0,0,0,0,0,0
2011,Jamaica,White,0 - 19,0,0,0,0,0,0
2011,Port Richmond,Hispanic,40 - 49,0,0,0,0,0,0
2013,Canarsie - Flatlands,Unknown,60+,0,NA,0,NA,0,NA
2010,Williamsburg - Bushwick,Asian/Pacific Islander,40 - 49,0,0,0,0,0,0
2012,Willowbrook,Asian/Pacific Islander,60+,0,0,0,0,0,0
2010,Bayside - Little Neck,Black,50 - 59,0,0,0,0,*,*
2010,Bayside - Little Neck,Multiracial,50 - 59,0,0,0,0,0,0
2011,Fresh Meadows,Native American,20 - 29,0,0,0,0,0,0
2011,Chelsea - Clinton,White,All,98,105.7,6,6.1,34,36.7
2012,High Bridge - Morrisania,Black,20 - 29,14,132.3,1,7.1,13,122.8
2011,South Beach - Tottenville,Asian/Pacific Islander,50 - 59,0,0,0,0,0,0
2011,Kingsbridge - Riverdale,White,20 - 29,1,23.2,0,0,0,0
2011,Fordham - Bronx Park,Unknown,20 - 29,0,NA,0,NA,0,NA
2013,Pelham - Throgs Neck,Multiracial,60+,0,0,0,0,0,0
2011,Flushing - Clearview,Native American,30 - 39,0,0,0,0,0,0
2011,Flushing - Clearview,Black,All,2,35.3,2,100,5,88.3
2013,Willowbrook,Hispanic,40 - 49,0,0,0,0,0,0
2011,Flushing - Clearview,White,40 - 49,0,0,0,0,1,9.7
2011,Ridgewood - Forest Hills,Hispanic,40 - 49,3,30,1,33.3,2,20
2012,Pelham - Throgs Neck,Asian/Pacific Islander,20 - 29,0,0,0,0,0,0
2010,Fresh Meadows,White,60+,0,0,0,0,0,0
2011,Gramercy Park - Murray Hill,Unknown,60+,0,NA,0,NA,0,NA
2012,Borough Park,Unknown,60+,0,NA,0,NA,0,NA
2013,East Harlem,Multiracial,40 - 49,0,0,0,0,0,0
2013,West Queens,White,All,15,19,6,40,10,12.7
2011,Crotona - Tremont,Hispanic,50 - 59,5,34,1,20,15,102.1
2012,Southeast Queens,White,0 - 19,0,0,0,0,0,0
2011,Hunts Point - Mott Haven,Unknown,0 - 19,0,NA,0,NA,0,NA
2013,Port Richmond,Unknown,50 - 59,0,NA,0,NA,0,NA
2013,Pelham - Throgs Neck,Unknown,20 - 29,0,NA,0,NA,0,NA
2011,Stapleton - St. George,Hispanic,All,6,21.6,2,33.3,4,14.4
2011,Ridgewood - Forest Hills,Black,20 - 29,1,126.1,0,0,1,126.1
2013,Central Harlem - Morningside Heights,Hispanic,30 - 39,10,154,1,10,5,77
2010,East Flatbush - Flatbush,Multiracial,All,1,25,1,100,1,25
2011,Crotona - Tremont,Asian/Pacific Islander,60+,0,0,0,0,0,0
2010,Ridgewood - Forest Hills,Multiracial,0 - 19,0,0,0,0,0,0
2013,Jamaica,Unknown,30 - 39,0,NA,0,NA,0,NA
2013,Union Square - Lower Eastside,Native American,All,0,0,0,0,0,0
2013,South Beach - Tottenville,Asian/Pacific Islander,60+,0,0,0,0,0,0
2012,East Flatbush - Flatbush,Multiracial,0 - 19,0,0,0,0,0,0
2010,Gramercy Park - Murray Hill,Unknown,0 - 19,0,NA,0,NA,0,NA
2013,Bedford Stuyvesant - Crown Heights,White,20 - 29,5,44,2,40,2,17.6
2013,East Flatbush - Flatbush,Unknown,50 - 59,0,NA,0,NA,0,NA
2010,Williamsburg - Bushwick,Black,50 - 59,5,64,4,80,14,179.1
2010,Downtown - Heights - Park Slope,All,All,85,37.9,20,23.5,65,29
2013,Kingsbridge - Riverdale,Asian/Pacific Islander,20 - 29,0,0,0,0,0,0
2010,Rockaway,Asian/Pacific Islander,50 - 59,0,0,0,0,0,0
2012,Union Square - Lower Eastside,Multiracial,All,1,24.6,0,0,0,0
2012,Stapleton - St. George,Native American,40 - 49,0,0,0,0,0,0
2011,Stapleton - St. George,Multiracial,40 - 49,0,0,0,0,0,0
2013,Long Island City - Astoria,Native American,50 - 59,0,0,0,0,0,0
2011,Southwest Queens,Hispanic,30 - 39,5,36.8,2,40,4,29.4
2012,Canarsie - Flatlands,Multiracial,50 - 59,0,0,0,0,0,0
2010,Union Square - Lower Eastside,Multiracial,30 - 39,0,0,0,0,0,0
2012,Hunts Point - Mott Haven,Multiracial,30 - 39,0,0,0,0,0,0
2010,Long Island City - Astoria,Native American,30 - 39,0,0,0,0,0,0
2010,Gramercy Park - Murray Hill,Black,20 - 29,2,256.4,0,0,2,256.4
2012,Unknown,Unknown,30 - 39,0,NA,0,NA,0,NA
2013,Gramercy Park - Murray Hill,Unknown,0 - 19,0,NA,0,NA,0,NA
2013,Lower Manhattan,Black,30 - 39,*,*,*,*,*,*
2011,Bensonhurst - Bay Ridge,Native American,40 - 49,0,0,0,0,0,0
2011,Chelsea - Clinton,White,60+,1,5.7,0,0,2,11.4
2011,Greenwich Village - SoHo,White,50 - 59,2,27.6,1,50,1,13.8
2013,High Bridge - Morrisania,Unknown,30 - 39,0,NA,0,NA,0,NA
2011,Ridgewood - Forest Hills,White,0 - 19,0,0,0,0,0,0
2010,Kingsbridge - Riverdale,Asian/Pacific Islander,50 - 59,0,0,0,0,0,0
2010,Union Square - Lower Eastside,White,20 - 29,9,34.4,0,0,0,0
2010,Southwest Queens,Unknown,All,0,NA,0,NA,0,NA
2011,East Harlem,Hispanic,30 - 39,8,95.9,2,25,3,35.9
2011,Pelham - Throgs Neck,Native American,0 - 19,0,0,0,0,0,0
2011,Hunts Point - Mott Haven,Unknown,40 - 49,0,NA,0,NA,0,NA
2010,Unknown,Hispanic,60+,4,NA,1,NA,4,NA
2010,Chelsea - Clinton,Native American,40 - 49,0,0,0,0,0,0
2010,Upper Westside,Asian/Pacific Islander,0 - 19,0,0,0,0,0,0
2010,High Bridge - Morrisania,Native American,50 - 59,0,0,0,0,0,0
2013,South Beach - Tottenville,All,All,6,3.2,2,33.3,3,1.6
2010,Gramercy Park - Murray Hill,White,60+,2,8.7,1,50,4,17.4
2011,West Queens,Native American,0 - 19,0,0,0,0,0,0
2010,Washington Heights - Inwood,Asian/Pacific Islander,50 - 59,0,0,0,0,0,0
2010,Crotona - Tremont,Hispanic,40 - 49,13,71.1,5,38.5,18,98.4
2013,East Harlem,Unknown,60+,0,NA,0,NA,0,NA
2012,Stapleton - St. George,Unknown,30 - 39,0,NA,0,NA,0,NA
2011,Jamaica,Native American,0 - 19,0,0,0,0,0,0
2010,Upper Eastside,Hispanic,40 - 49,0,0,0,0,2,86.1
2012,East Flatbush - Flatbush,White,All,7,19.7,0,0,4,11.2
2010,Southeast Queens,Multiracial,30 - 39,0,0,0,0,0,0
2013,Pelham - Throgs Neck,Hispanic,50 - 59,7,40.4,4,57.1,9,51.9
2013,East Harlem,Asian/Pacific Islander,60+,0,0,0,0,0,0
2012,Fordham - Bronx Park,Asian/Pacific Islander,All,1,7.3,0,0,0,0
2010,Bensonhurst - Bay Ridge,Hispanic,0 - 19,0,0,0,0,0,0
2011,Willowbrook,Unknown,20 - 29,0,NA,0,NA,0,NA
2011,Willowbrook,Asian/Pacific Islander,0 - 19,0,0,0,0,0,0
2011,Sunset Park,Black,20 - 29,1,141.9,1,100,1,141.9
2010,East Harlem,Hispanic,20 - 29,5,53,0,0,3,31.8
2011,Hunts Point - Mott Haven,Multiracial,All,1,130.7,0,0,0,0
2011,Ridgewood - Forest Hills,Black,50 - 59,2,314,0,0,0,0
2011,Ridgewood - Forest Hills,Asian/Pacific Islander,0 - 19,0,0,0,0,0,0
2012,Ridgewood - Forest Hills,Native American,0 - 19,0,0,0,0,0,0
2012,Flushing - Clearview,Unknown,50 - 59,0,NA,0,NA,0,NA
2012,Coney Island - Sheepshead Bay,Native American,30 - 39,0,0,0,0,0,0
2012,Gramercy Park - Murray Hill,White,50 - 59,5,45.2,1,20,3,27.1
2013,East Flatbush - Flatbush,Multiracial,60+,0,0,0,0,0,0
2010,Ridgewood - Forest Hills,Asian/Pacific Islander,All,2,5.2,0,0,1,2.6
2010,Ridgewood - Forest Hills,Unknown,20 - 29,0,NA,0,NA,0,NA
2013,Willowbrook,Hispanic,20 - 29,0,0,0,0,0,0
2011,Stapleton - St. George,Black,All,9,40.7,5,55.6,8,36.2
2012,Ridgewood - Forest Hills,White,20 - 29,4,24.5,2,50,2,12.3
2010,Hunts Point - Mott Haven,White,50 - 59,0,0,0,0,0,0
2012,Lower Manhattan,Hispanic,All,6,103.1,0,0,2,34.4
2013,Chelsea - Clinton,White,50 - 59,6,48.7,2,33.3,8,65
2013,East Harlem,Unknown,30 - 39,0,NA,0,NA,0,NA
2010,Fordham - Bronx Park,Hispanic,50 - 59,6,39.3,2,33.3,13,85.1
2012,Williamsburg - Bushwick,Native American,0 - 19,0,0,0,0,0,0
2013,Bayside - Little Neck,Multiracial,60+,0,0,0,0,0,0
2013,Bedford Stuyvesant - Crown Heights,Hispanic,0 - 19,3,22,0,0,0,0
2010,Lower Manhattan,Multiracial,20 - 29,0,0,0,0,0,0
2011,Borough Park,White,20 - 29,5,16.8,0,0,0,0
2010,Fordham - Bronx Park,Multiracial,50 - 59,0,0,0,0,0,0
2012,Upper Westside,Native American,All,0,0,0,0,0,0
2013,Northeast Bronx,Hispanic,30 - 39,6,94.5,0,0,2,31.5
2010,Rockaway,Multiracial,0 - 19,0,0,0,0,0,0
2011,Southeast Queens,Native American,50 - 59,0,0,0,0,0,0
2011,Ridgewood - Forest Hills,Native American,20 - 29,0,0,0,0,0,0
2010,Canarsie - Flatlands,Black,60+,4,21.7,2,50,3,16.3
2011,Port Richmond,Black,50 - 59,0,0,0,0,0,0
2010,Bedford Stuyvesant - Crown Heights,Unknown,0 - 19,0,NA,0,NA,0,NA
2013,Willowbrook,Native American,0 - 19,0,0,0,0,0,0
2012,Rockaway,Native American,40 - 49,0,0,0,0,0,0
2013,Southeast Queens,Black,60+,2,9.2,0,0,2,9.2
2012,Southeast Queens,Unknown,60+,0,NA,0,NA,0,NA
2012,Stapleton - St. George,Multiracial,All,0,0,0,0,0,0
2013,Washington Heights - Inwood,White,0 - 19,0,0,0,0,0,0
2011,Upper Eastside,Asian/Pacific Islander,30 - 39,2,32.8,0,0,0,0
2011,Fordham - Bronx Park,White,30 - 39,1,42.4,1,100,1,42.4
2010,Bayside - Little Neck,Black,30 - 39,0,0,0,0,0,0
2010,Hunts Point - Mott Haven,Unknown,40 - 49,0,NA,0,NA,0,NA
2012,Northeast Bronx,Unknown,60+,0,NA,0,NA,0,NA
2011,Bensonhurst - Bay Ridge,Multiracial,20 - 29,0,0,0,0,0,0
2010,East New York,Multiracial,30 - 39,0,0,0,0,0,0
2012,Gramercy Park - Murray Hill,Unknown,20 - 29,0,NA,0,NA,0,NA
2010,Borough Park,Hispanic,All,6,13.6,1,16.7,9,20.4
2010,Crotona - Tremont,Hispanic,60+,2,13.8,0,0,4,27.6
2012,Union Square - Lower Eastside,Asian/Pacific Islander,0 - 19,0,0,0,0,0,0
2011,East Harlem,White,All,9,66.7,0,0,3,22.2
2010,Unknown,Black,60+,4,NA,3,NA,10,NA
2010,Ridgewood - Forest Hills,All,All,32,13,7,21.9,28,11.4
2013,Union Square - Lower Eastside,Hispanic,All,34,79.8,9,26.5,18,42.3
2011,Gramercy Park - Murray Hill,Native American,0 - 19,0,0,0,0,0,0
2010,Borough Park,Hispanic,30 - 39,1,12.9,0,0,2,25.9
2011,Crotona - Tremont,All,All,100,48.1,22,22,100,48.1
2012,Gramercy Park - Murray Hill,Multiracial,0 - 19,0,0,0,0,0,0
2011,Greenpoint,Multiracial,40 - 49,0,0,0,0,0,0
2011,Washington Heights - Inwood,Multiracial,20 - 29,0,0,0,0,0,0
2010,Central Harlem - Morningside Heights,Hispanic,All,38,94.9,6,15.8,21,52.4
2012,Southeast Queens,Black,60+,0,0,0,0,0,0
2012,Union Square - Lower Eastside,Multiracial,30 - 39,0,0,0,0,0,0
2010,Canarsie - Flatlands,Native American,60+,0,0,0,0,0,0
2010,Lower Manhattan,Native American,50 - 59,0,0,0,0,0,0
2013,Southwest Queens,Asian/Pacific Islander,40 - 49,4,36.1,1,25,1,9
2011,Hunts Point - Mott Haven,Asian/Pacific Islander,50 - 59,0,0,0,0,0,0
2012,Chelsea - Clinton,Black,0 - 19,0,0,0,0,0,0
2012,Borough Park,White,50 - 59,0,0,0,0,0,0
2010,Hunts Point - Mott Haven,Multiracial,30 - 39,0,0,0,0,0,0
2011,Port Richmond,Unknown,20 - 29,0,NA,0,NA,0,NA
2010,Williamsburg - Bushwick,Unknown,60+,0,NA,0,NA,0,NA
2012,Washington Heights - Inwood,Black,0 - 19,3,57.9,0,0,0,0
2012,Lower Manhattan,Asian/Pacific Islander,40 - 49,0,0,0,0,0,0
2011,Upper Eastside,Asian/Pacific Islander,20 - 29,0,0,0,0,0,0
2011,Willowbrook,White,40 - 49,0,0,0,0,0,0
2013,Greenwich Village - SoHo,Unknown,0 - 19,0,NA,0,NA,0,NA
2011,Northeast Bronx,Native American,0 - 19,0,0,0,0,0,0
2010,Flushing - Clearview,Unknown,50 - 59,0,NA,0,NA,0,NA
2010,Fordham - Bronx Park,Asian/Pacific Islander,0 - 19,0,0,0,0,0,0
2012,Williamsburg - Bushwick,White,40 - 49,0,0,0,0,0,0
2013,Sunset Park,Black,40 - 49,0,0,0,0,2,382.3
2011,Crotona - Tremont,Unknown,40 - 49,0,NA,0,NA,0,NA
2012,Greenwich Village - SoHo,Asian/Pacific Islander,50 - 59,1,51.1,0,0,0,0
2010,Upper Eastside,Hispanic,50 - 59,2,99.1,0,0,1,49.6
2012,Hunts Point - Mott Haven,Unknown,60+,0,NA,0,NA,0,NA
2013,Fordham - Bronx Park,Multiracial,30 - 39,0,0,0,0,0,0
2012,South Beach - Tottenville,Black,0 - 19,0,0,0,0,0,0
2012,Sunset Park,Hispanic,40 - 49,4,53.2,0,0,0,0
2013,Port Richmond,Black,40 - 49,1,39.5,1,100,2,78.9
2010,Lower Manhattan,Unknown,All,0,NA,0,NA,0,NA
2011,Unknown,Asian/Pacific Islander,50 - 59,0,NA,0,NA,1,NA
2013,Greenwich Village - SoHo,All,All,31,36.1,7,22.6,20,23.3
2013,Greenwich Village - SoHo,Native American,0 - 19,0,0,0,0,0,0
2010,Fordham - Bronx Park,Asian/Pacific Islander,30 - 39,0,0,0,0,0,0
2012,Bensonhurst - Bay Ridge,Multiracial,60+,0,0,0,0,0,0
2013,South Beach - Tottenville,White,30 - 39,1,5.3,0,0,0,0
2013,Jamaica,White,60+,0,0,0,0,0,0
2011,Sunset Park,Multiracial,40 - 49,0,0,0,0,0,0
2011,Willowbrook,Unknown,50 - 59,0,NA,0,NA,0,NA
2011,Fordham - Bronx Park,Asian/Pacific Islander,0 - 19,0,0,0,0,0,0
2010,Chelsea - Clinton,Hispanic,0 - 19,3,80.6,0,0,0,0
2012,Bensonhurst - Bay Ridge,White,All,11,8.6,2,18.2,5,3.9
2013,Rockaway,Unknown,60+,0,NA,0,NA,0,NA
2011,East New York,Asian/Pacific Islander,All,1,9.8,1,100,2,19.6
2011,Rockaway,White,60+,0,0,0,0,0,0
2012,Bensonhurst - Bay Ridge,White,40 - 49,3,16.8,0,0,2,11.2
2012,Ridgewood - Forest Hills,Hispanic,30 - 39,2,17.4,0,0,1,8.7
2013,Central Harlem - Morningside Heights,Asian/Pacific Islander,50 - 59,0,0,0,0,0,0
2010,South Beach - Tottenville,Asian/Pacific Islander,30 - 39,0,0,0,0,0,0
2010,Williamsburg - Bushwick,Native American,20 - 29,0,0,0,0,0,0
2010,Port Richmond,Unknown,All,0,NA,0,NA,0,NA
2012,East Harlem,Asian/Pacific Islander,60+,0,0,0,0,0,0
2010,High Bridge - Morrisania,Native American,30 - 39,0,0,0,0,0,0
2011,High Bridge - Morrisania,Asian/Pacific Islander,40 - 49,0,0,0,0,0,0
2012,Port Richmond,All,All,15,21.1,2,13.3,11,15.5
2011,Chelsea - Clinton,Native American,All,0,0,0,0,0,0
2010,Hunts Point - Mott Haven,Hispanic,0 - 19,4,12,2,50,3,9
2011,High Bridge - Morrisania,Black,All,69,95.6,14,20.3,60,83.1
2013,East Flatbush - Flatbush,Multiracial,30 - 39,0,0,0,0,0,0
2012,West Queens,Unknown,60+,0,NA,0,NA,0,NA
2011,Rockaway,Hispanic,40 - 49,1,31.3,1,100,3,93.9
2013,Upper Eastside,Hispanic,40 - 49,1,43.3,0,0,0,0
2010,Borough Park,Unknown,40 - 49,0,NA,0,NA,0,NA
2013,Rockaway,White,50 - 59,0,0,0,0,0,0
2012,Downtown - Heights - Park Slope,Native American,30 - 39,0,0,0,0,0,0
2011,Greenwich Village - SoHo,White,20 - 29,5,36.7,1,20,1,7.3
2013,Washington Heights - Inwood,White,50 - 59,4,85.2,0,0,1,21.3
2011,Long Island City - Astoria,Native American,20 - 29,0,0,0,0,0,0
2011,Crotona - Tremont,Black,0 - 19,1,5.2,0,0,1,5.2
2011,East New York,Asian/Pacific Islander,20 - 29,0,0,0,0,0,0
2013,Williamsburg - Bushwick,Multiracial,30 - 39,0,0,0,0,0,0
2012,Gramercy Park - Murray Hill,Asian/Pacific Islander,60+,0,0,0,0,0,0
2013,Southwest Queens,White,50 - 59,1,10.3,0,0,0,0
2010,Upper Westside,Hispanic,0 - 19,0,0,0,0,0,0
2012,Greenpoint,Multiracial,60+,0,0,0,0,0,0
2011,Gramercy Park - Murray Hill,Hispanic,20 - 29,3,124.5,0,0,0,0
2012,Flushing - Clearview,Unknown,0 - 19,0,NA,0,NA,0,NA
2011,Bayside - Little Neck,White,All,3,7.5,0,0,1,2.5
2012,Southwest Queens,Hispanic,0 - 19,1,3.8,0,0,0,0
2013,Jamaica,Unknown,50 - 59,0,NA,0,NA,0,NA
2013,Northeast Bronx,Black,60+,2,8.7,1,50,1,4.4
2010,Williamsburg - Bushwick,Multiracial,50 - 59,0,0,0,0,0,0
2013,Central Harlem - Morningside Heights,Hispanic,50 - 59,2,47.7,1,50,2,47.7
2012,Union Square - Lower Eastside,Multiracial,20 - 29,0,0,0,0,0,0
2013,Lower Manhattan,Asian/Pacific Islander,All,1,7.3,0,0,0,0
2010,Greenwich Village - SoHo,Asian/Pacific Islander,0 - 19,0,0,0,0,0,0
2011,High Bridge - Morrisania,Asian/Pacific Islander,60+,0,0,0,0,0,0
2012,West Queens,Asian/Pacific Islander,40 - 49,3,15,1,33.3,2,10
2012,Bensonhurst - Bay Ridge,Multiracial,30 - 39,0,0,0,0,0,0
